gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-Gln-CTG-4-2,10.696158,10.222127,9.989016,10.007535,10.909845,10.501917,9.904728,10.685048,10.626383,9.53567,10.54308,10.970628,10.803317,10.925348,10.317862,10.630012,10.320355,11.187688,10.776367,10.40795,10.419207,10.084545,10.770569,10.418247,9.811194,10.576651,10.715713,10.318803,10.944613,10.887737,10.61767,10.003246,9.036155,10.327876,9.256952,10.243815,9.556374,8.934064,10.01729,9.793421,11.304955,10.177517,9.929723,10.294886,10.719927,9.795458,9.719795,9.770039,9.806947,10.193581,10.05716,11.074863,9.707002,10.108788,10.047416,10.412909,9.600313,8.849814,9.583777,10.737154,9.991212,9.851722,10.222991,10.387406,10.485322,10.529448,9.568564,9.527951,10.267511,10.003151,9.435282,10.0454235,10.985085,10.558234,9.76213,10.532268,10.427876,9.475058,8.682597,10.047345,9.5963745,10.471338,10.272778,11.524342,9.473241,10.402706,9.986194,9.74168,9.524462,9.941438,10.849375,11.156768,9.968654,11.191101,10.515931,9.919844,10.225031,9.214303,10.113825,9.523989,11.114806,11.136326,9.46351,10.789186,11.729514,9.287252,11.694097,10.891526,10.158097,10.966099,9.287832,10.994669,10.6411705,10.448041,8.662528,9.887606,10.238085,10.184343,8.758248,10.261891,8.356783,11.140141,9.3090515,9.03981,9.681862,11.217628,9.649491,10.3468685,11.316394,11.181086,9.580966,10.659084,11.678175,10.255582,11.577974,10.476196,10.265448,9.7720175,10.758749,9.91784
tRNA-Gln-CTG-4-1,11.444618,10.046676,10.078364,8.702724,10.717129,10.619497,10.366215,10.998416,10.561553,9.649696,10.34436,10.525773,9.605763,10.951649,10.12559,10.471933,8.915133,10.832581,10.223867,9.564278,9.512051,9.142427,10.934647,10.0824795,10.211056,11.020148,9.951367,10.456241,11.050221,10.16455,9.719883,9.570636,9.540579,11.223503,9.277676,9.542153,9.563111,8.908918,10.350852,10.255118,11.112133,10.82527,9.911025,10.198314,10.661384,10.340957,9.472634,10.196261,9.667752,10.61191,9.970114,10.650238,9.465642,9.94123,10.29494,10.582167,8.902404,8.701793,9.965347,10.617116,10.5982,9.622614,10.002725,9.5265255,10.680353,10.829363,9.330683,10.730741,10.267435,10.181242,9.273339,9.440531,10.040743,10.443485,10.23941,10.974841,9.474148,9.847555,8.563733,9.554626,9.466235,10.566006,9.6057005,10.964099,10.413616,11.02685,11.182803,10.21335,10.023309,9.902532,11.342703,11.476639,10.165335,11.509222,10.06675,10.1669035,10.892174,9.824582,10.501869,10.099382,10.598882,11.28684,9.380538,11.432384,10.6682415,9.378107,11.633277,9.903489,9.367728,10.384493,10.043328,10.071544,11.599011,10.645451,8.775903,9.086222,10.407816,10.377236,8.914199,10.102712,9.240104,10.659797,10.055805,9.424788,9.742341,11.2463665,10.187789,10.991438,10.715725,10.537478,9.575896,10.721525,12.052346,9.613498,10.915418,10.254001,10.423003,10.209573,10.721291,10.40379
tRNA-Asn-GTT-6-1,8.436292,6.3561563,8.465921,9.430992,7.2816343,8.364976,6.785703,6.385793,8.068175,7.783248,7.383543,6.065996,10.424059,7.7727604,8.449314,6.276064,6.352003,7.9254,7.33826,7.7361116,7.4065566,5.4218135,6.4479194,7.2546277,7.038875,8.038262,7.6017203,8.291864,7.062871,7.781707,7.758585,6.4043317,9.148025,9.14438,7.152388,7.4188743,8.804886,6.7059317,6.1498203,6.3321834,9.627343,7.0473366,6.810557,8.351088,7.461929,7.5103865,7.1899414,7.3778434,7.8406644,5.802775,7.8797126,6.3568745,7.446807,6.929744,7.767311,7.4534845,4.6916523,6.2307043,6.8245854,7.3861756,7.276884,7.5265822,7.262361,7.2603006,8.19441,6.8265405,6.519909,7.0764184,5.6089525,6.821809,6.7893143,6.358235,5.86371,6.902018,9.609002,8.195776,8.892137,7.878963,7.6725693,5.8686423,9.314801,6.917357,8.196203,9.357968,8.185371,9.540072,8.074624,8.283744,7.7490196,7.4811745,7.1669474,6.7733235,7.638205,6.8383756,7.222838,6.6432366,8.372459,6.549179,6.5512714,5.3738728,6.461923,7.8565726,8.171993,6.8584857,6.4442663,6.958535,6.0748534,6.173129,5.867593,7.8675017,7.0850396,8.297257,8.113888,6.833731,8.058129,7.0398536,7.333236,7.781142,7.30653,6.822854,7.036281,7.9623094,7.013172,5.662735,7.2782645,9.315449,6.491885,7.25642,8.637815,9.504261,7.0419474,7.017878,8.354957,7.076972,8.451588,5.189161,4.7847757,8.570185,9.832703,9.075104
tRNA-Val-CAC-4-1,10.776461,10.647309,10.510567,10.285978,10.216891,10.080236,10.525256,10.51106,10.585903,11.0458975,10.761513,10.051041,10.128378,10.473744,10.144582,10.897121,10.05339,10.280831,11.337239,9.801221,10.530085,9.639172,11.863042,10.762488,10.017823,10.001277,9.501583,9.604179,10.516583,10.205407,10.196089,11.186581,10.216675,10.385993,11.174714,9.652869,11.4222,10.640853,10.471054,10.14018,10.30308,10.921905,9.294172,10.374,9.128324,9.962038,10.756258,10.805671,10.3005495,10.368353,10.596551,10.467575,11.725734,10.627448,10.984364,10.743581,10.5959425,10.695588,10.847752,11.103798,10.758457,10.132087,11.025753,9.788068,10.031231,9.534144,10.11321,10.304988,9.609906,11.014712,9.485796,9.639508,10.566273,10.373805,11.458996,11.179093,11.204954,10.7290745,11.62734,11.2523155,11.4003725,10.391766,10.776442,9.9413185,10.302979,9.506276,10.3340435,10.788929,9.817318,10.1821165,10.070183,9.917657,9.814642,9.670386,11.088746,9.855541,10.385046,10.484414,10.981532,9.772121,10.687905,10.265011,10.433061,10.2964,10.82199,10.296353,10.420037,10.163314,9.986309,9.305422,10.153463,10.539009,11.684766,10.9564295,10.4203005,11.15774,11.091025,10.089037,9.790285,10.41446,10.549107,10.887691,11.051651,11.183287,10.681484,10.421683,10.508287,10.560176,10.561628,10.098596,10.485679,10.866532,11.153256,10.962502,9.845742,10.20235,10.562058,10.304993,10.465048,10.409037
tRNA-Asn-GTT-12-1,2.3702023,4.1090417,4.574374,4.022943,3.5623019,5.9716835,3.5979552,3.9907973,3.9245954,4.737233,4.7981544,4.71085,4.138666,4.1408696,4.9135923,5.1814327,3.872092,3.3605943,5.111382,4.32718,4.662298,4.9802456,5.757262,5.868246,4.685687,6.0443897,4.5458226,5.316111,5.971956,5.2914767,5.7209806,5.4772706,6.866314,3.93958,4.2894692,4.7514024,4.4710536,4.4097757,2.5794988,4.6838875,4.045462,4.2071843,2.9880586,4.127127,3.0984201,5.607449,4.023319,5.38295,6.3331614,4.56881,3.6314578,5.279339,3.7557137,5.7350445,4.3374515,5.6091986,5.3140197,3.5632408,5.999441,5.4469275,5.426452,5.4308925,5.186432,4.7878766,3.7381508,4.953588,4.8430705,3.8708458,4.0211825,6.0223804,4.4442425,4.690146,4.838078,3.7704337,4.985855,5.2998166,4.3065457,4.693718,4.9769244,2.3784118,5.289266,3.9220881,4.908571,5.5401587,4.789139,3.7712514,3.778522,4.3252316,3.015757,4.476875,3.7702246,4.245806,4.457414,3.7225344,3.0057688,3.1326861,4.246918,4.690332,6.113687,6.5964026,5.057805,4.620699,5.0096145,5.009291,6.2756286,5.0088086,3.9282017,2.9109313,3.9741066,3.6042585,5.2215643,4.5142674,4.767035,5.8496647,5.736926,4.390703,5.047195,3.456431,5.6109614,5.1010094,4.561402,3.6752362,3.8969653,5.128562,4.6292934,4.3440332,4.154661,4.924886,6.893169,6.0757155,5.8163657,5.074411,5.7944427,6.961884,4.532186,2.8428104,4.10628,4.07108,5.932153,5.1349635
tRNA-Asn-GTT-3-1,5.964234,5.413291,7.480903,8.197037,6.4153104,6.957629,6.123161,5.7423787,6.927169,6.6787057,7.1402574,7.5303874,8.047695,5.8889475,7.1466017,6.7378125,7.6542354,6.824519,7.269307,7.8211236,7.572441,7.465936,7.7160506,7.758448,7.349045,6.4856963,7.113458,7.33354,8.166976,8.305688,8.665521,8.253188,9.27331,7.977213,7.616549,8.769342,8.5327835,7.918447,6.8314133,8.120678,7.1018715,8.619062,5.6900167,6.333999,6.405859,8.051314,7.329086,8.191423,8.124328,8.118968,7.879933,8.07782,7.6802335,9.440151,5.88415,8.192433,7.107377,7.656189,7.055914,6.4631844,6.6985717,7.728002,7.6044292,6.53714,8.447435,6.773457,7.961261,7.6043105,6.646293,6.4270353,7.62903,7.2120266,6.7251763,6.813586,8.196482,8.198935,7.6509914,8.45349,7.538045,6.0131607,8.922712,8.076829,8.069126,7.658025,8.00279,8.2009325,8.167414,6.7892795,7.435211,7.8042316,8.161737,7.269161,8.2536955,7.322294,7.7969165,6.7519855,8.263605,7.8687143,7.3291497,7.1685834,7.5263534,7.398426,6.9263315,6.898608,8.529913,7.783611,7.544605,7.459788,5.7763042,6.9601808,7.1004505,7.2192063,8.13287,7.734346,7.470239,6.9067717,7.6749587,7.836619,7.150759,6.985154,5.949697,7.430244,7.2957797,6.240608,6.9896774,7.11831,7.3709536,7.0017533,7.7927794,7.5378714,8.051436,7.599047,7.964583,7.02099,7.1416254,7.0065217,6.01112,8.163851,7.313683,8.660543
tRNA-Asn-GTT-2-8,6.8615565,6.10294,7.8509564,7.8512588,7.0336127,7.2834997,6.457788,6.841168,7.5609202,7.839297,8.170465,7.356118,7.82204,7.389117,7.49595,7.2983017,7.4072766,7.9068966,7.449884,7.6893167,7.6622214,7.345127,7.078579,7.6413903,7.4736176,7.974491,7.908927,7.350362,8.261397,7.4297304,7.8082614,7.6358156,7.7907615,7.633339,6.837135,7.4110036,7.3391356,6.873384,6.510878,7.246205,7.2243776,7.1137776,5.465346,6.1660256,6.8788204,7.847325,7.3189483,8.263771,7.8168926,7.757196,6.8819194,8.181981,7.5194016,8.003142,7.039523,8.057798,6.8674674,6.9225945,7.789396,6.820898,7.1291027,7.376057,7.359471,7.1633444,7.029839,7.1003537,6.838253,7.5801315,6.3127236,6.700596,6.8562236,6.859942,5.5459566,5.700341,7.8190575,8.365737,7.6791635,7.285824,7.0030417,6.606299,8.004637,7.6325765,7.249933,7.778297,7.735241,8.232267,7.8751893,7.076025,7.611222,7.169667,8.321736,7.514672,7.9459953,7.336884,7.1582394,7.2901235,7.38328,6.9177628,7.2565894,7.188539,7.322502,7.695366,6.9608483,6.4527826,7.827754,7.2878737,7.435393,6.823216,6.152874,6.3114657,6.77047,6.9605722,7.809032,6.7863736,6.6658416,7.5315022,7.474077,8.341088,6.928396,7.0165915,6.8899064,7.091705,7.2976317,6.6629004,7.391157,6.98829,7.215582,7.019406,8.225725,7.7702737,7.2076373,7.5997567,7.8162684,7.5392556,7.7573752,6.077901,6.2541347,7.6287704,8.312455,8.300136
tRNA-Asn-GTT-2-7,6.483007,7.176234,7.808528,7.859893,6.897388,7.745256,6.6287947,7.097737,7.130329,7.9900904,7.6909227,7.1194606,7.423015,7.069171,7.6951427,7.0686965,6.6948004,7.7310452,7.069171,6.809209,7.3215384,7.4541225,7.4761105,7.5498805,7.183926,8.121884,8.649565,7.650561,8.0515,7.5803995,8.320702,7.0826926,8.019318,7.7942796,7.273677,7.6644535,7.7272706,6.863466,7.098279,8.167762,8.028907,7.7657495,6.9255333,7.534664,6.9712167,7.981192,6.8688183,8.06521,8.08603,7.5116134,8.045888,7.255914,6.9850645,7.6228414,7.2092075,6.9239674,7.1778016,7.0891213,7.52402,6.9803934,7.5863004,7.6351395,7.7788672,7.7015877,7.91446,7.41307,6.5481687,7.543453,6.8846254,7.4814544,7.1808257,7.80508,6.5998864,6.6263056,8.155884,8.139354,7.665318,6.9046493,7.624894,6.648444,7.992882,7.5433064,8.042512,8.303145,7.7328515,8.25065,7.935844,7.6541715,7.69844,7.4768224,8.772114,8.594555,7.775928,6.9096885,7.424104,7.845819,8.00398,7.2463064,7.202261,7.234186,7.7783146,7.8028126,8.177993,7.097728,7.848182,7.908017,7.952539,7.2216587,6.978592,7.2972746,7.4361753,7.4660506,8.221025,7.4028378,7.3231626,7.5246487,7.5894513,8.0448,7.3411503,6.199047,7.2503686,8.115937,7.636106,7.1563144,6.6119547,7.6548157,7.71658,7.9006763,8.529772,8.138256,7.5346737,7.936517,8.392568,7.6971107,7.6218586,6.744003,6.4272437,7.4404955,7.95839,8.015506
tRNA-Asn-GTT-2-1,5.6282825,5.432731,6.698874,6.275917,5.5986876,7.0646844,5.7967095,6.357678,5.854169,7.8656235,7.45458,5.4246345,6.4462547,6.4323473,6.9230065,7.738897,5.87391,7.2374344,6.3818555,6.944619,5.5674567,5.4987435,6.669448,6.4497957,5.7034416,6.897099,7.2744727,6.626191,8.155936,7.068147,6.942911,5.8198094,6.7620716,6.2859974,6.385907,6.548042,7.33049,6.96506,4.6286216,6.9567566,7.8855753,6.472339,4.9258595,5.554191,6.288986,6.8478317,5.4401336,6.8590813,6.046967,6.7722754,6.028196,6.500376,6.976235,7.294743,5.766743,6.807583,5.675329,5.530633,6.5995674,6.278421,6.8420997,7.3407674,6.191008,6.411674,7.9237623,6.959548,5.8974533,7.420558,6.481033,6.084872,6.781315,7.241621,5.5943394,5.917368,7.941032,6.782303,6.5947165,5.658047,7.2039547,6.5886145,6.883106,7.324861,6.895182,6.51713,7.5088086,7.0952997,7.127258,7.0280433,7.2638907,6.4819493,7.5797276,6.034727,6.586631,5.714791,7.028056,6.617264,6.8736553,5.3871956,6.9425263,6.3546777,7.0431795,6.0361457,7.0075107,6.516867,7.4725156,7.0931654,6.502256,6.183265,5.1672387,6.039088,5.866572,6.7292805,6.919117,5.860663,6.5916405,6.5949783,7.6958237,7.1940527,6.7537704,5.700912,6.2514963,6.8166676,6.9582334,5.873771,6.3228774,6.255001,6.6834493,6.9692674,8.002499,7.789042,5.7014832,6.9157696,7.132257,7.016613,7.089295,5.150179,5.5624237,7.4135222,7.5152025,7.1294036
tRNA-Asn-GTT-2-2,6.1461554,5.9111624,7.151502,7.9124146,6.988339,7.7023573,6.301496,6.058556,6.685609,7.9894333,7.7164993,6.5542884,8.395314,7.1902804,7.592947,7.0910673,7.522103,8.069754,8.065323,7.438168,7.4480896,6.731592,6.53717,8.069622,6.9040546,7.45881,7.4356227,8.678466,7.307037,7.56853,7.2300224,8.633231,8.186787,9.229635,7.0099626,7.94576,8.751625,7.908748,6.6920767,7.898557,8.149322,7.849809,6.7873354,6.594643,6.8263407,7.336275,7.203165,8.131864,7.082748,7.348711,7.573436,7.423427,7.3352203,8.301091,6.893016,7.1659245,6.9729376,7.886113,8.347394,7.492285,6.612002,7.64119,6.3836684,6.452033,7.684203,6.8490744,7.350269,7.173738,6.6249948,6.600694,6.721741,7.0061245,5.568466,7.0398946,8.030367,7.0906405,8.4697275,7.7866335,8.327825,6.094971,8.587997,7.726459,8.226882,7.9375725,9.045412,7.51327,7.7533803,7.860149,6.905483,7.058693,8.0172205,7.3947625,8.537373,6.8421345,8.173616,6.3495965,8.105276,7.1061406,7.874253,6.5885477,6.9494314,7.2246914,7.2302017,7.172063,7.999553,7.456201,6.3483377,7.048858,6.9620786,6.4078336,7.1974707,6.3876424,8.416205,7.256626,6.6645045,7.6031537,7.7937803,8.811446,7.687194,6.526641,6.3528333,6.8728266,7.510787,5.8630023,6.3290257,6.9911075,7.167495,7.663948,7.921257,7.057979,7.3261094,8.046744,8.549529,7.5874295,7.888758,6.4950457,7.0772123,8.098081,7.532702,8.960901
tRNA-Asn-GTT-2-3,7.73171,6.129942,8.040635,8.15239,6.7671876,7.8409843,6.8624225,7.334047,6.920587,7.648351,8.005094,7.347798,7.5121303,6.874096,7.451693,6.632301,6.6016393,7.34112,7.507053,7.5774055,7.4623966,7.711608,6.7171855,7.8971896,7.024303,7.8649254,8.051828,7.761643,8.639994,8.292976,8.242575,7.535288,8.067461,7.116988,7.1148324,8.123816,8.183074,7.3341513,6.7051053,9.006688,8.308954,8.284509,5.9970202,6.6486,6.812508,7.746949,6.880289,7.4706287,7.5345073,7.1404696,7.444265,7.4246535,7.3864594,7.761117,6.5097337,7.311452,6.521993,7.384984,7.3611608,7.6111674,8.24773,8.700914,8.122587,6.7215514,8.310249,8.216366,6.8503833,7.5042496,7.2329698,7.9268045,7.2261086,7.248651,6.4807596,7.4516573,8.3965645,8.433996,7.7504563,7.370016,7.2411666,6.924886,8.241086,7.4737945,8.176678,7.538325,8.438183,8.223564,7.719032,7.4504194,6.491535,7.5020466,9.40097,8.098348,7.704008,7.078434,7.661,7.83291,8.368192,7.204913,8.2957325,7.0191607,7.923119,7.9674034,7.858067,7.445077,9.403012,7.9024243,8.010391,7.493637,6.643398,8.067935,7.956934,8.1701765,8.366298,7.7811737,7.7279124,7.833831,8.358616,8.873674,7.9539495,7.912509,7.5509634,8.133756,6.801666,7.332837,7.6368384,6.589984,7.8851686,8.1843815,10.248593,8.379484,7.2576656,8.238271,9.132656,8.536009,8.916566,7.6188645,6.1418586,6.6550946,7.557309,8.230788
tRNA-Asn-GTT-2-4,7.073669,6.3277397,7.184749,8.60941,7.0942755,7.5398717,6.8064175,5.7695293,7.6698837,8.42025,8.592308,7.2000093,8.626695,7.069845,7.696082,6.9899487,7.3758154,7.8173532,7.321175,7.0496902,7.3542895,7.2018423,8.2282505,8.176347,7.070646,7.946739,7.9783134,8.782907,8.79232,8.61447,7.732775,7.3702154,7.966874,8.147997,8.090649,7.775671,8.028875,8.653471,7.4416366,9.150927,8.290678,8.342675,7.1382923,7.867553,7.057005,8.4837475,7.054487,8.063432,8.025686,7.19618,6.875347,8.020189,7.478754,8.927621,6.911354,7.7538176,7.070485,7.870767,7.2005935,8.346573,6.9855065,7.8589563,7.860007,7.933096,8.729827,7.2509565,7.972406,7.7928123,7.600596,7.8654757,9.007985,7.661444,7.585058,7.097625,8.467479,8.564552,8.130959,7.9967694,6.8904667,6.878203,9.162852,7.899955,7.676007,8.537284,8.851209,8.270224,7.702926,8.261148,7.4374743,8.658675,9.031629,8.424091,8.151585,7.9336057,7.093092,7.813991,8.350655,7.844105,7.8292527,7.6586924,8.513712,8.470633,8.398987,6.6515226,8.734124,8.183824,7.702964,7.372614,6.5283,7.2519336,7.722301,7.7768993,8.886929,7.051746,7.2248964,8.496133,7.9814863,7.828718,8.440015,7.5388565,6.39351,8.317197,7.7235203,6.7724886,7.3428893,8.081726,8.394973,7.773483,8.408822,7.785612,7.7761536,7.847233,9.053379,8.571403,8.629931,6.9858947,6.642198,8.2945385,7.8592167,8.484525
tRNA-Asn-GTT-2-5,7.366479,7.028464,7.433032,7.4885726,7.2317104,7.648213,7.57032,7.390943,7.5226827,7.6147013,7.497686,7.570616,7.6648955,7.1977816,7.54058,7.825795,7.621039,8.203372,7.9191394,7.9134517,8.08343,7.629766,8.097496,7.714021,8.381518,8.256981,7.827117,8.150098,8.224087,7.974485,7.751606,7.981998,8.108221,8.195602,7.9080157,8.15382,7.9343934,7.706033,7.359895,7.9486895,7.9320517,7.9553204,7.538944,7.599549,7.470662,7.443961,8.308248,8.16575,8.238326,8.380823,8.03296,8.0250435,7.8811955,8.024447,8.034743,8.110855,7.9228635,8.10692,7.90842,8.148719,7.7399373,7.9114485,8.020531,7.6150193,7.663821,7.559608,7.685488,7.8668766,7.9238205,7.8107834,7.653957,7.658706,7.665494,7.6696258,8.285793,7.9842772,7.775822,7.7930164,7.9784384,7.5461044,7.893695,8.109109,8.0831175,8.286108,7.970992,8.015079,7.9178634,8.009968,7.9711995,8.08916,8.291275,7.9558716,7.9159226,7.5202,7.880704,7.60444,7.9974933,7.8137712,8.018122,8.041184,8.013375,8.307601,8.209343,8.160565,7.9038854,7.9847746,7.8325925,7.796169,7.842883,7.900644,7.9831247,7.901868,7.7801404,8.061783,7.634872,7.8500824,8.20975,8.140623,8.048397,7.986821,7.982973,7.9243016,7.5682306,7.752098,7.7342405,7.388266,8.138934,8.174523,7.9664593,8.10676,8.119523,8.013056,8.589426,8.308692,7.8038692,7.4891467,7.758975,7.77027,7.892193,8.537306
tRNA-Asn-GTT-2-6,7.1830287,5.900752,7.943094,8.390429,7.1765,7.549247,6.231834,7.417406,6.9422307,8.007689,8.352369,6.893804,8.361644,7.407118,7.9726505,7.3436627,6.92562,7.514571,7.231167,7.4263434,6.6708546,7.157003,7.2060366,7.6150823,7.0587244,8.650015,7.418581,6.2777386,7.8936276,6.9918466,6.991161,7.358015,7.692357,6.1204324,7.528906,7.9055734,8.040181,7.15388,6.0149903,8.334489,8.319108,7.64844,5.682135,6.414294,7.5065365,8.513352,7.4440517,8.243557,7.8010464,7.080136,6.886051,7.991781,7.1046424,8.656159,7.041489,7.608036,6.6197405,8.559935,6.98636,7.9736857,6.400949,8.726043,7.778652,7.5875015,7.9175477,7.5448775,7.173597,8.5986395,6.267276,7.704143,7.797215,7.350188,5.612088,6.5070267,8.338621,9.119643,7.6093745,7.78314,8.004591,7.0948205,8.975067,7.75193,7.4855723,7.2358394,8.365523,7.328217,8.573276,7.915839,7.853833,7.896204,8.527181,7.6435843,7.296918,6.753725,7.4254436,7.6513944,8.164882,7.2495027,7.294162,6.7511315,7.4909086,7.7075458,7.0278206,6.8639913,9.12114,8.266277,6.324005,7.355892,6.3697877,6.738146,6.678644,6.642873,8.377106,7.893186,7.118973,6.963493,8.873652,8.643517,6.529182,6.6768384,7.7535834,7.622035,7.7921157,7.8174596,8.01683,7.473384,7.9642324,7.9655843,7.7048655,8.223944,7.645703,7.506631,8.234915,7.386658,6.698627,6.110133,6.426602,7.7642016,8.905384,7.9994593
tRNA-Asn-GTT-10-1,3.76932,4.3052406,4.5800037,4.7096815,4.4323845,5.0490685,4.2791185,4.0924273,4.6022887,4.5559306,4.7727485,4.663004,4.708642,4.3802724,4.8012867,4.932088,4.3953896,4.524018,5.415016,5.0838394,4.424686,4.9060564,4.819647,5.2225447,5.1784983,5.382589,4.5022407,5.218112,5.1507826,5.0362673,5.454392,4.898743,4.8069544,4.4713287,4.3795414,4.4128847,4.5165906,4.3339286,3.9753833,5.127412,4.5172634,4.485898,3.9313152,4.6489873,4.1182103,5.4897294,4.246929,5.506371,5.2456164,4.680376,4.8504295,4.978337,4.2730827,5.3332224,4.4194207,5.125143,4.7814994,4.7044473,5.078731,5.528317,5.152625,5.4080567,5.041167,5.0263586,4.613037,4.742117,5.109952,5.0041037,4.5395308,4.3663692,4.8430324,4.8073535,5.3349667,4.401921,4.747561,4.9356065,5.006816,4.5279064,4.7040963,4.1077933,4.644076,4.522003,4.883027,5.4433384,5.34109,4.6577272,4.8389726,4.214265,4.4907327,4.5773535,4.8003225,4.8747077,4.6520786,4.3458514,4.715655,4.4326525,4.8320284,4.667397,5.697483,5.5545588,5.454632,4.8031836,4.749793,5.005331,5.3237457,4.962081,5.0023003,4.835784,4.3568077,4.652811,4.6005864,4.9974904,4.3138003,5.5674524,5.0817633,5.1312428,5.083931,4.523103,5.6395698,5.095626,5.1940465,4.4497013,4.7772875,4.897609,4.8428464,4.387569,3.9745023,4.9981403,5.235981,5.4614544,4.852914,5.3902507,5.674089,6.0243173,4.8448696,4.7183456,4.6830587,4.973841,5.5930123,5.296852
